id,id_cart,id_particulier,quantity,reservation_date,end_date
124,610,47,273,2025-04-10,2025-09-27
125,95,3,292,2025-06-23,2025-08-23
126,987,22,33,2025-06-30,2025-11-04
127,680,20,47,2025-02-04,2025-10-14
128,375,6,13,2025-02-19,2025-09-27
129,351,8,71,2025-01-30,2025-07-21
130,61,25,31,2025-05-26,2025-07-28
131,169,22,327,2025-04-30,2025-10-13
132,679,12,100,2025-05-19,2025-12-10
133,95,3,11,2025-03-27,2025-10-24
134,517,32,11,2025-06-27,2025-09-26
135,367,9,54,2025-03-26,2025-10-25
136,198,4,386,2025-03-02,2025-12-08
137,557,14,60,2025-06-16,2025-12-08
138,155,7,116,2025-05-31,2025-12-10
139,842,48,74,2025-02-17,2025-08-13
140,947,49,56,2025-05-10,2025-10-19
141,462,1,365,2025-02-02,2025-11-16
142,854,41,230,2025-02-10,2025-07-06
143,129,4,257,2025-02-26,2025-07-29
144,679,35,95,2025-06-03,2025-09-30
145,568,20,6,2025-01-10,2025-12-27
146,978,36,141,2025-01-27,2025-12-13
147,128,26,5,2025-03-01,2025-07-02
148,645,45,147,2025-06-26,2025-10-07
149,122,44,11,2025-06-09,2025-10-22
150,2,9,12,2025-01-09,2025-09-21
151,904,36,87,2025-02-22,2025-09-17
152,829,31,147,2025-02-25,2025-11-25
153,142,6,120,2025-06-06,2025-11-03
154,356,20,177,2025-06-29,2025-08-01
155,155,8,91,2025-03-05,2025-09-10
156,458,5,77,2025-01-29,2025-08-17
157,776,10,23,2025-04-06,2025-12-15
158,586,29,316,2025-06-13,2025-11-14
159,245,34,232,2025-06-17,2025-12-28
160,909,48,136,2025-03-15,2025-08-27
161,788,23,188,2025-01-31,2025-09-26
162,506,16,21,2025-05-30,2025-08-14
163,221,27,2,2025-03-09,2025-08-26
164,301,29,216,2025-05-30,2025-07-30
165,667,23,18,2025-03-10,2025-07-27
166,24,39,149,2025-06-15,2025-12-19
167,668,12,373,2025-06-22,2025-09-24
168,377,2,60,2025-05-06,2025-11-28
169,315,23,361,2025-05-01,2025-12-11
170,251,49,397,2025-06-26,2025-10-27
171,768,32,12,2025-01-21,2025-08-04
172,487,33,1,2025-05-05,2025-09-27
173,987,14,19,2025-04-17,2025-11-08
174,660,24,64,2025-05-25,2025-09-19
175,64,30,40,2025-01-09,2025-08-22
176,956,22,277,2025-06-24,2025-07-20
177,116,31,160,2025-01-15,2025-10-24
178,706,19,210,2025-06-24,2025-07-14
179,186,21,173,2025-01-29,2025-10-21
180,504,28,243,2025-03-14,2025-07-10
181,791,29,144,2025-05-23,2025-09-05
182,725,3,50,2025-04-23,2025-10-06
183,803,49,62,2025-01-12,2025-07-10
184,768,5,382,2025-03-12,2025-09-01
185,22,4,354,2025-04-21,2025-12-15
186,539,37,150,2025-02-27,2025-08-22
187,602,21,13,2025-02-18,2025-07-15
188,749,26,159,2025-05-26,2025-08-13
189,397,43,132,2025-01-30,2025-09-02
190,650,33,317,2025-05-03,2025-07-17
191,34,41,113,2025-06-17,2025-12-18
192,123,46,135,2025-05-02,2025-11-07
193,263,29,489,2025-02-03,2025-10-20
194,397,17,154,2025-03-11,2025-10-18
195,259,38,57,2025-05-29,2025-10-13
196,796,29,42,2025-06-03,2025-11-10
197,159,26,62,2025-05-22,2025-12-01
198,4,40,8,2025-02-16,2025-07-03
199,834,10,139,2025-05-28,2025-12-21
200,934,35,7,2025-01-06,2025-07-13
201,735,10,15,2025-05-04,2025-11-03
202,593,32,182,2025-05-06,2025-10-30
203,251,23,12,2025-03-12,2025-11-26
204,869,18,24,2025-04-01,2025-07-18
205,601,18,56,2025-03-09,2025-11-18
206,925,41,15,2025-04-09,2025-12-15
207,968,10,225,2025-05-28,2025-07-26
208,763,13,21,2025-05-14,2025-10-18
209,843,38,207,2025-05-23,2025-08-24
210,510,29,9,2025-06-25,2025-12-26
211,67,45,70,2025-03-20,2025-10-01
212,826,16,150,2025-05-31,2025-09-15
213,260,7,61,2025-05-03,2025-10-07
214,995,49,10,2025-06-05,2025-10-11
215,301,23,11,2025-04-23,2025-08-08
216,723,31,172,2025-06-16,2025-11-30
217,411,39,83,2025-03-24,2025-09-27
218,644,33,211,2025-02-01,2025-09-16
219,1000,18,29,2025-06-01,2025-07-31
220,661,29,51,2025-06-25,2025-11-17
221,109,33,12,2025-05-14,2025-09-16
222,330,9,369,2025-01-06,2025-07-09
223,538,25,200,2025-05-20,2025-09-24
224,774,20,124,2025-02-20,2025-12-13
225,382,39,50,2025-03-10,2025-11-30
226,916,45,165,2025-05-25,2025-07-07
227,552,24,244,2025-03-05,2025-07-17
228,988,49,409,2025-01-15,2025-11-14
229,506,48,148,2025-03-09,2025-11-18
230,709,47,112,2025-02-25,2025-07-28
231,490,25,45,2025-02-08,2025-11-20
232,397,24,22,2025-03-22,2025-10-07
233,415,21,70,2025-01-23,2025-08-13
234,754,5,29,2025-05-23,2025-10-21
235,848,50,94,2025-01-06,2025-12-01
236,705,46,34,2025-01-24,2025-07-18
237,622,5,6,2025-05-17,2025-08-29
238,517,2,3,2025-04-26,2025-12-20
239,151,49,14,2025-04-16,2025-10-25
240,920,23,134,2025-04-14,2025-08-18
241,986,2,96,2025-03-17,2025-09-22
242,664,21,186,2025-05-18,2025-09-24
243,942,17,97,2025-04-27,2025-08-20
244,448,48,145,2025-02-04,2025-09-28
245,742,47,24,2025-01-01,2025-07-13
246,418,1,31,2025-04-17,2025-08-06
247,920,17,247,2025-06-21,2025-07-13
248,836,41,188,2025-06-23,2025-12-17
249,407,31,364,2025-03-17,2025-12-05
250,183,22,174,2025-05-09,2025-07-20
251,455,27,174,2025-02-24,2025-10-06
252,253,37,440,2025-03-24,2025-12-20
253,278,32,208,2025-01-08,2025-07-29
254,589,7,121,2025-02-04,2025-09-10
255,290,23,120,2025-02-25,2025-11-10
256,150,21,430,2025-05-22,2025-10-05
257,120,6,24,2025-01-28,2025-12-05
258,278,47,48,2025-05-01,2025-07-23
259,922,10,85,2025-06-04,2025-09-08
260,771,17,10,2025-06-07,2025-10-25
261,648,34,126,2025-04-10,2025-10-09
262,455,43,18,2025-02-04,2025-08-28
263,600,7,426,2025-03-20,2025-09-21
264,749,32,38,2025-02-05,2025-10-04
265,915,13,268,2025-04-26,2025-09-05
266,456,49,127,2025-01-30,2025-11-20
267,976,20,93,2025-01-18,2025-08-09
268,554,2,23,2025-05-23,2025-10-16
269,822,49,334,2025-04-15,2025-08-19
270,938,2,180,2025-02-24,2025-12-08
271,1000,20,21,2025-04-19,2025-10-14
272,458,34,75,2025-05-09,2025-12-24
273,863,49,210,2025-03-19,2025-10-15
274,359,13,39,2025-01-25,2025-07-17
275,927,29,163,2025-05-30,2025-11-23
276,464,43,65,2025-02-17,2025-07-13
277,347,40,25,2025-03-16,2025-10-20
278,16,4,234,2025-02-19,2025-10-17
279,386,8,28,2025-02-24,2025-11-10
280,79,8,212,2025-01-21,2025-10-22
281,304,35,59,2025-04-16,2025-10-11
282,267,16,212,2025-01-07,2025-12-17
283,335,41,9,2025-03-11,2025-10-22
284,97,35,125,2025-02-18,2025-11-25
285,850,16,168,2025-01-09,2025-10-13
286,291,26,62,2025-02-07,2025-10-02
287,876,9,95,2025-02-13,2025-12-08
288,286,13,182,2025-02-23,2025-07-05
289,55,30,30,2025-04-07,2025-11-30
290,786,8,6,2025-01-20,2025-12-27
291,218,13,3,2025-05-13,2025-09-21
292,521,41,129,2025-06-25,2025-09-24
293,552,14,37,2025-03-03,2025-07-10
294,766,49,68,2025-01-27,2025-07-29
295,14,32,287,2025-01-26,2025-10-22
296,255,43,196,2025-01-27,2025-12-13
297,145,5,13,2025-05-04,2025-11-07
298,456,9,64,2025-06-21,2025-11-03
299,455,19,162,2025-03-17,2025-12-29
300,447,47,62,2025-05-08,2025-12-05
301,318,35,110,2025-05-04,2025-09-27
302,83,41,193,2025-04-12,2025-12-21
303,953,42,253,2025-05-29,2025-11-09
304,649,6,62,2025-02-04,2025-09-25
305,725,50,49,2025-03-22,2025-11-28
306,839,47,14,2025-03-06,2025-08-27
307,90,35,23,2025-01-10,2025-10-18
308,906,27,414,2025-02-04,2025-10-03
309,536,47,152,2025-03-19,2025-11-30
310,501,25,140,2025-05-11,2025-08-12
311,74,49,281,2025-03-25,2025-10-28
312,149,43,230,2025-04-02,2025-10-17
313,9,47,269,2025-02-26,2025-08-05
314,289,26,38,2025-02-23,2025-12-11
315,976,10,8,2025-02-10,2025-10-23
316,937,16,73,2025-01-24,2025-10-11
317,606,5,236,2025-02-24,2025-09-23
318,770,10,309,2025-01-02,2025-09-25
319,236,27,10,2025-04-16,2025-09-20
320,764,6,11,2025-02-21,2025-08-02
321,279,17,164,2025-02-26,2025-07-20
322,549,33,117,2025-05-11,2025-09-29
323,586,41,1,2025-02-22,2025-09-04
324,63,20,211,2025-05-31,2025-11-02
325,230,46,52,2025-01-16,2025-10-23
326,652,48,23,2025-05-05,2025-07-27
327,488,45,8,2025-06-04,2025-07-06
328,842,21,90,2025-04-19,2025-11-12
329,424,19,119,2025-01-24,2025-10-26
330,612,29,294,2025-01-18,2025-08-19
331,361,24,105,2025-04-28,2025-09-09
332,600,7,2,2025-02-06,2025-12-29
333,14,50,138,2025-04-11,2025-12-09
334,174,46,125,2025-05-13,2025-10-14
335,838,11,381,2025-01-03,2025-10-22
336,512,33,77,2025-05-28,2025-09-02
337,100,45,428,2025-02-13,2025-11-16
338,227,23,117,2025-03-31,2025-07-16
339,694,46,258,2025-05-06,2025-09-04
340,368,22,33,2025-06-24,2025-07-20
341,968,40,102,2025-03-05,2025-08-31
342,358,27,35,2025-03-01,2025-08-03
343,581,29,41,2025-02-19,2025-12-16
344,346,30,1,2025-04-20,2025-07-04
345,29,13,3,2025-04-06,2025-09-17
346,185,34,38,2025-01-16,2025-11-14
347,104,34,304,2025-01-22,2025-08-27
348,976,35,32,2025-04-26,2025-11-24
349,376,42,10,2025-03-04,2025-09-12
350,330,35,45,2025-01-18,2025-12-05
351,316,40,376,2025-06-14,2025-12-20
352,425,24,120,2025-01-08,2025-12-21
353,477,18,11,2025-03-04,2025-12-31
354,592,20,297,2025-01-23,2025-07-19
355,236,20,36,2025-03-05,2025-12-03
356,43,44,42,2025-02-03,2025-10-08
357,350,32,337,2025-02-17,2025-09-21
358,493,16,226,2025-01-26,2025-11-22
359,252,13,143,2025-04-30,2025-10-26
360,811,43,30,2025-02-04,2025-09-10
361,798,41,174,2025-03-31,2025-11-07
362,561,45,79,2025-05-14,2025-07-03
363,325,33,151,2025-03-02,2025-09-15
364,818,45,44,2025-02-25,2025-07-09
365,496,39,86,2025-05-04,2025-09-09
366,9,30,11,2025-02-15,2025-07-23
367,319,3,234,2025-04-30,2025-08-26
368,14,30,5,2025-04-09,2025-11-26
369,153,20,37,2025-03-27,2025-11-03
370,259,17,269,2025-06-17,2025-08-07
371,194,31,303,2025-02-28,2025-09-17
372,377,5,7,2025-02-06,2025-10-01
373,734,42,10,2025-05-28,2025-10-21
374,526,8,281,2025-01-04,2025-11-16
375,268,12,65,2025-04-19,2025-09-16
376,930,2,25,2025-01-17,2025-11-08
377,395,40,155,2025-05-27,2025-08-31
378,724,50,37,2025-04-02,2025-12-25
379,575,49,3,2025-06-28,2025-07-21
380,651,29,8,2025-01-01,2025-11-16
381,907,34,17,2025-04-23,2025-08-05
382,176,47,172,2025-01-18,2025-10-21
383,318,16,1,2025-06-10,2025-07-12
384,940,26,109,2025-05-15,2025-08-06
385,137,15,98,2025-01-13,2025-08-30
386,921,39,15,2025-06-03,2025-12-11
387,257,48,351,2025-05-10,2025-07-31
388,624,44,220,2025-05-29,2025-10-29
389,973,4,142,2025-01-02,2025-08-14
390,616,43,81,2025-02-17,2025-10-16
391,504,4,2,2025-03-16,2025-09-03
392,998,44,19,2025-06-27,2025-07-25
393,628,12,443,2025-05-30,2025-08-20
394,984,50,28,2025-05-27,2025-12-01
395,189,14,243,2025-06-07,2025-08-27
396,409,50,62,2025-04-03,2025-10-31
397,955,36,254,2025-01-29,2025-09-13
398,126,1,33,2025-06-19,2025-08-29
399,926,48,72,2025-04-03,2025-09-09
400,389,46,153,2025-05-19,2025-09-12
401,882,19,58,2025-02-24,2025-08-22
402,356,28,1,2025-05-31,2025-11-14
403,272,16,8,2025-01-12,2025-07-03
404,673,40,61,2025-04-27,2025-08-13
405,277,9,387,2025-06-23,2025-08-11
406,467,10,104,2025-06-28,2025-11-23
407,443,33,124,2025-03-03,2025-09-24
408,74,7,143,2025-05-18,2025-08-17
409,993,45,2,2025-02-01,2025-07-03
410,341,20,9,2025-03-01,2025-10-11
411,281,41,444,2025-05-25,2025-12-24
412,742,23,53,2025-02-13,2025-11-27
413,264,4,234,2025-04-06,2025-07-17
414,922,43,20,2025-03-29,2025-11-13
415,7,26,46,2025-04-29,2025-09-05
416,898,23,28,2025-03-22,2025-11-22
417,244,49,6,2025-01-03,2025-11-29
418,958,26,341,2025-02-19,2025-08-21
419,339,27,3,2025-02-18,2025-11-10
420,300,21,117,2025-03-30,2025-10-03
421,1,24,51,2025-06-08,2025-07-05
422,918,43,8,2025-02-11,2025-09-03
423,745,28,36,2025-01-08,2025-09-29
424,752,32,100,2025-04-10,2025-10-24
425,589,36,86,2025-06-07,2025-12-29
426,814,13,46,2025-05-01,2025-10-21
427,255,24,36,2025-03-19,2025-08-03
428,728,47,268,2025-04-28,2025-07-19
429,253,8,7,2025-03-08,2025-08-03
430,205,46,153,2025-04-23,2025-08-27
431,335,33,25,2025-03-01,2025-11-30
432,794,9,4,2025-02-12,2025-09-29
433,818,5,126,2025-04-25,2025-08-25
434,14,37,19,2025-06-16,2025-09-14
435,291,50,80,2025-01-22,2025-08-21
436,701,23,26,2025-03-03,2025-09-21
437,703,6,13,2025-06-17,2025-08-15
438,169,1,7,2025-03-30,2025-12-31
439,669,16,293,2025-03-26,2025-11-11
440,711,17,219,2025-01-20,2025-10-04
441,685,44,143,2025-03-25,2025-10-04
442,701,15,5,2025-03-11,2025-10-28
443,804,19,51,2025-06-23,2025-12-18
444,386,45,77,2025-04-01,2025-08-08
445,909,47,48,2025-01-21,2025-10-29
446,6,28,222,2025-06-14,2025-09-09
447,46,34,25,2025-05-23,2025-08-03
448,566,17,136,2025-06-16,2025-08-22
449,999,1,21,2025-04-24,2025-09-15
450,901,48,217,2025-01-14,2025-08-12
451,497,14,146,2025-03-20,2025-12-13
452,585,21,13,2025-03-26,2025-08-19
453,952,4,15,2025-01-10,2025-10-19
454,354,7,178,2025-01-20,2025-07-03
455,962,37,23,2025-05-27,2025-09-25
456,463,8,47,2025-02-02,2025-11-29
457,587,37,14,2025-04-18,2025-10-17
458,584,30,214,2025-03-07,2025-10-10
459,358,44,3,2025-04-11,2025-10-29
460,989,35,134,2025-03-04,2025-09-29
461,890,7,362,2025-05-28,2025-11-26
462,318,42,6,2025-01-18,2025-12-03
463,775,47,62,2025-02-20,2025-08-15
464,88,14,10,2025-05-13,2025-09-20
465,586,39,1,2025-02-02,2025-12-31
466,937,48,1,2025-03-30,2025-10-18
467,140,38,29,2025-04-04,2025-08-19
468,237,45,139,2025-01-19,2025-10-02
469,146,17,116,2025-05-07,2025-09-27
470,56,25,93,2025-01-14,2025-12-25
471,481,33,138,2025-02-26,2025-12-19
472,937,20,2,2025-06-12,2025-08-08
473,946,19,240,2025-05-22,2025-07-27
474,730,33,104,2025-02-09,2025-12-24
475,685,7,170,2025-02-05,2025-08-07
476,461,48,57,2025-04-26,2025-07-15
477,615,26,211,2025-04-12,2025-08-29
478,730,39,4,2025-03-25,2025-09-19
479,263,26,6,2025-06-02,2025-10-30
480,142,31,76,2025-03-29,2025-08-18
481,930,48,12,2025-01-25,2025-10-14
482,939,10,108,2025-02-17,2025-07-04
483,179,30,22,2025-06-17,2025-11-25
484,48,38,95,2025-02-26,2025-10-23
485,655,12,1,2025-03-13,2025-08-13
486,245,33,49,2025-06-28,2025-11-12
487,248,7,9,2025-04-07,2025-09-22
488,926,39,26,2025-04-28,2025-07-28
489,518,29,39,2025-05-28,2025-10-14
490,628,48,3,2025-02-20,2025-12-16
491,499,20,16,2025-02-22,2025-07-23
492,801,35,8,2025-06-04,2025-12-24
493,163,28,60,2025-06-12,2025-11-29
494,942,22,59,2025-03-13,2025-09-04
495,725,7,29,2025-02-27,2025-12-18
496,794,49,33,2025-03-12,2025-12-12
497,592,40,82,2025-02-17,2025-10-31
498,20,5,214,2025-01-26,2025-12-27
499,960,20,370,2025-01-31,2025-09-09
500,704,12,26,2025-02-11,2025-07-07
501,454,43,6,2025-06-25,2025-12-24
502,727,28,17,2025-03-28,2025-10-13
503,168,23,223,2025-04-11,2025-11-30
504,429,5,10,2025-03-01,2025-10-13
505,79,17,25,2025-06-25,2025-08-20
506,754,14,5,2025-04-21,2025-12-04
507,469,33,91,2025-01-05,2025-08-14
508,541,14,317,2025-04-08,2025-11-13
509,280,10,23,2025-01-26,2025-10-30
510,859,3,128,2025-01-10,2025-07-31
511,959,32,1,2025-03-24,2025-09-15
512,295,32,4,2025-05-03,2025-08-16
513,777,42,278,2025-04-03,2025-12-08
514,280,3,43,2025-03-20,2025-12-09
515,749,15,83,2025-04-09,2025-11-08
516,517,13,9,2025-02-17,2025-11-12
517,739,26,19,2025-06-03,2025-07-08
518,218,20,1,2025-01-11,2025-11-25
519,589,23,49,2025-05-08,2025-08-26
520,122,2,80,2025-06-20,2025-09-23
521,499,15,6,2025-03-01,2025-07-01
522,682,43,187,2025-05-11,2025-11-01
523,696,8,66,2025-03-31,2025-12-13
524,178,31,168,2025-02-26,2025-10-31
525,889,34,257,2025-03-10,2025-10-26
526,979,15,145,2025-05-23,2025-11-04
527,123,33,8,2025-01-29,2025-07-15
528,74,2,6,2025-01-27,2025-10-18
529,357,12,156,2025-01-07,2025-11-17
530,376,23,64,2025-04-27,2025-12-11
531,657,8,151,2025-06-10,2025-11-26
532,61,41,6,2025-02-01,2025-10-22
533,359,2,22,2025-03-16,2025-11-26
534,806,8,89,2025-03-19,2025-11-26
535,334,42,59,2025-01-22,2025-07-29
536,351,42,39,2025-03-19,2025-12-17
537,243,7,68,2025-02-11,2025-10-07
538,849,46,237,2025-02-18,2025-09-02
539,98,12,248,2025-04-23,2025-12-05
540,754,23,2,2025-01-29,2025-11-27
541,419,15,84,2025-04-04,2025-08-23
542,942,18,30,2025-06-07,2025-11-11
543,283,7,86,2025-04-17,2025-09-02
544,604,29,130,2025-02-15,2025-12-13
545,701,5,58,2025-01-23,2025-11-22
546,951,46,16,2025-01-28,2025-07-31
547,563,37,107,2025-05-01,2025-12-19
548,373,46,47,2025-06-24,2025-08-30
549,29,50,2,2025-02-01,2025-08-11
550,540,6,188,2025-05-02,2025-12-03
551,707,3,73,2025-01-18,2025-09-09
552,621,34,161,2025-05-29,2025-11-19
553,330,42,8,2025-05-02,2025-11-16
554,475,27,137,2025-02-10,2025-11-20
555,445,31,54,2025-06-14,2025-07-04
556,855,36,18,2025-03-08,2025-07-11
557,992,46,10,2025-06-22,2025-07-12
558,518,4,2,2025-06-07,2025-11-16
559,887,27,31,2025-03-06,2025-12-23
560,22,31,17,2025-05-05,2025-10-17
561,747,7,349,2025-05-16,2025-08-12
562,101,47,366,2025-04-07,2025-11-08
563,830,39,18,2025-05-11,2025-11-15
564,15,16,1,2025-01-17,2025-12-27
565,335,35,2,2025-03-22,2025-09-09
566,332,25,162,2025-01-27,2025-08-07
567,37,45,109,2025-01-10,2025-12-18
568,557,7,98,2025-01-15,2025-08-18
569,904,36,168,2025-03-15,2025-07-04
570,457,5,78,2025-05-14,2025-12-14
571,864,20,15,2025-05-28,2025-07-13
572,890,15,37,2025-05-25,2025-08-09
573,506,24,13,2025-01-07,2025-12-29
574,177,32,463,2025-01-14,2025-12-24
575,716,45,402,2025-05-24,2025-11-11
576,830,33,14,2025-03-04,2025-08-15
577,269,45,3,2025-03-12,2025-11-11
578,367,19,141,2025-03-22,2025-12-04
579,993,43,14,2025-02-02,2025-07-19
580,608,40,10,2025-04-27,2025-10-31
581,834,16,37,2025-06-19,2025-08-16
582,239,17,329,2025-04-26,2025-09-15
583,672,11,164,2025-04-11,2025-07-25
584,945,42,14,2025-01-27,2025-12-09
585,256,38,3,2025-03-24,2025-08-12
586,189,40,166,2025-03-03,2025-07-31
587,477,19,21,2025-05-11,2025-10-10
588,85,11,52,2025-01-09,2025-08-26
589,567,2,40,2025-04-08,2025-09-15
590,349,24,3,2025-03-08,2025-08-15
591,284,7,1,2025-05-01,2025-09-24
592,476,47,133,2025-03-09,2025-12-20
593,389,6,59,2025-01-17,2025-10-10
594,423,35,162,2025-05-01,2025-09-26
595,970,3,316,2025-02-20,2025-12-10
596,571,5,28,2025-03-11,2025-08-22
597,682,31,32,2025-01-03,2025-12-30
598,613,32,63,2025-03-10,2025-09-07
599,531,7,36,2025-04-09,2025-07-09
600,379,27,52,2025-02-18,2025-11-02
601,537,48,7,2025-03-16,2025-11-12
602,207,31,238,2025-06-19,2025-07-12
603,642,48,457,2025-04-25,2025-10-06
604,209,29,113,2025-05-10,2025-09-19
605,174,16,203,2025-05-19,2025-11-17
606,422,19,11,2025-01-20,2025-09-09
607,545,39,266,2025-06-10,2025-11-18
608,626,36,291,2025-04-17,2025-09-27
609,165,2,39,2025-05-09,2025-10-05
610,425,20,32,2025-03-18,2025-12-16
611,729,42,8,2025-01-27,2025-11-07
612,805,13,198,2025-01-15,2025-07-09
613,992,41,39,2025-03-01,2025-11-22
614,633,1,23,2025-06-22,2025-12-26
615,743,4,83,2025-04-02,2025-09-09
616,475,16,12,2025-02-02,2025-12-09
617,945,40,1,2025-01-27,2025-10-24
618,411,31,111,2025-04-16,2025-12-10
619,1000,37,9,2025-04-29,2025-10-05
620,724,28,24,2025-03-22,2025-09-02
621,223,3,233,2025-02-16,2025-08-01
622,796,33,7,2025-06-14,2025-12-01
623,528,23,18,2025-05-30,2025-10-13
624,348,32,200,2025-01-19,2025-08-13
625,263,7,1,2025-03-09,2025-10-19
626,709,20,16,2025-06-17,2025-11-23
627,418,33,64,2025-03-08,2025-09-22
628,251,43,2,2025-02-22,2025-10-04
629,855,11,13,2025-06-24,2025-08-29
630,840,11,9,2025-01-11,2025-10-27
631,605,29,42,2025-06-27,2025-12-10
632,367,29,75,2025-02-27,2025-08-07
633,914,40,4,2025-04-08,2025-08-01
